AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
194361.589,97.65538775,96.67713859,0.847080149,8.50542895,192414.6886,2.1508695782421663,-0.46875325507704096,96.98810332,0.704771743,6.998676553,-0.46419227629565973,98.09930606,1.010835819,7.900130114,-0.36008458759113476,98.33524911,0.781160959,7.940795247,0.15335915626678137,96.864312,0.898778238,12.28535641,184292.5342,97.80029098,0.849237006,7.925557379,26928.0,199448.092,97.58386932,0.846014448,8.794706861,56547.0,163406.3185,97.9421495,0.926540803,9.014641286,220712.2826,97.4593267,0.792654054,8.157994042,-0.4970615258709077,97.03647509,-0.374258647,10.05678561,12026.0,-0.36997126478093273,97.71817063,0.971371033,8.349337218,71451.0,False,False,True,False,False,False,False,False,False,False,False,False,False
197089.364,99.02593591,97.25737676,1.40345371,8.817667408,193569.5256,2.2839083034783694,-0.439921629120202,98.67614024,1.740457711,7.389900502,-0.4470967513902448,99.15480643,1.075950903,8.09481493,-0.3348442439778089,99.87825453,1.56912748,8.795904752,0.1802985378620842,98.01690126,1.18990084,11.76519526,186618.6737,99.03472581,1.262199545,7.967274923,29250.0,202386.6029,99.02159306,1.473321103,9.242710384,58060.0,165384.6377,99.12791047,1.210674848,9.332444476,224101.9733,98.95610328,1.53579614,8.470421336,-0.48869715940944936,97.33065805,0.303167399,10.05709412,6226.0,-0.3379030435623947,99.19894013,1.515347129,8.692181979,81085.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199580.8655,100.2777704,98.12998158,1.264148141,9.327368079,195306.2546,2.3912345364349616,-0.4166311744387947,100.0397521,1.38190638,8.043893143,-0.4262889995648376,100.4395046,1.295648864,8.310213843,-0.31597715955831723,101.0316466,1.154798027,9.135387544,0.20882538571290407,99.23740954,1.245201865,12.8307932,188858.1215,100.2231551,1.200012664,8.436779369,29472.0,205009.2356,100.3047673,1.295852933,9.77229827,60926.0,167392.5596,100.3314147,1.214092177,9.763079611,227011.8718,100.2410193,1.298470733,9.033423937,-0.47562791328616194,97.79031626,0.472264561,9.953822093,6618.0,-0.30901825170849273,100.5327128,1.344543275,9.263125497,83786.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199901.3622,100.4388014,98.72842943,0.160584899,9.285455155,196497.3341,2.071893016260529,-0.41437137603264,100.172059,0.132254334,7.556979352,-0.4280288147375911,100.3320861,-0.106948448,8.65728687,-0.31445520341600663,101.1246877,0.09209096,9.25278444,0.22391491503472383,99.8830082,0.650559761,12.45522303,189636.7365,100.6363502,0.412275098,8.741199674,27128.0,205083.9737,100.3413344,0.036455971,9.557084206,54067.0,167831.6571,100.5946001,0.262316042,9.753873006,227218.2668,100.3321566,0.090918127,8.967774642,-0.4712970114840095,97.9426383,0.155763937,7.952716573,7311.0,-0.3055114151962864,100.6946431,0.161072245,9.421052764,73890.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199486.4095,100.2303118,99.25815863,-0.207578742,9.543328206,197551.6441,2.3444593143122696,-0.4139568613622696,100.1963281,0.024227348,7.662966699,-0.4281867359859135,100.3223358,-0.009718014,8.781918763,-0.3238864495096595,100.548132,-0.570143353,9.855310624,0.21915562563775953,99.67938418,-0.203862516,12.5783295,188931.9554,100.2623372,-0.371647949,8.931260358,30267.0,204824.7244,100.2144916,-0.126411285,9.84799696,58784.0,167332.4876,100.2954088,-0.297422753,10.15408625,226886.6349,100.1857188,-0.145953012,9.133395099,-0.45737049278160735,98.4324476,0.500098126,8.84277923,7378.0,-0.31159198916930086,100.4138689,-0.27883729,9.614431349,81678.0,False,False,True,False,False,False,False,False,False,False,False,False,False
198937.1619,99.95434685,99.24912907,-0.275330831,8.660920951,197533.6728,1.8781297815920477,-0.41724350448303593,100.0039014,-0.192049651,7.80875064,-0.4297645269187195,100.2249209,-0.097101871,7.860225203,-0.3299653150940475,100.1765157,-0.369590473,8.467213938,0.20823281200687094,99.21205652,-0.468830812,11.21309133,188328.6521,99.94217646,-0.319323076,7.936518393,25712.0,204305.316,99.96036087,-0.253586787,9.022066411,49898.0,166883.2777,100.0261623,-0.268453514,8.973330157,226251.2519,99.90515442,-0.280044262,8.448343632,-0.4861209652147165,97.42126533,-1.027285508,7.098930824,6861.0,-0.31591948812154624,100.214044,-0.199001267,8.820145257,68756.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199537.9456,100.2562057,99.63044983,0.301996731,7.785789112,198292.6083,2.050240391182962,-0.415999729712326,100.076722,0.072817811,7.728375846,-0.42960925723971727,100.2345074,0.00956502,6.907657251,-0.3240026836913511,100.5410263,0.363868327,7.432399274,0.22842600833246204,100.0760133,0.87081832,9.544426302,188954.2563,100.2741718,0.332187469,7.266755234,26761.0,204891.8411,100.2473297,0.287082629,8.04349106,53805.0,167630.6724,100.4741342,0.447854754,7.906605611,226708.6146,100.1071109,0.202148176,7.697564167,-0.42264356229246536,99.6538278,2.29165825,6.89126361,10814.0,-0.313683326474608,100.3173002,0.103035599,7.87749646,69763.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199028.0245,100.0,100.0,-0.255550972,7.546178304,199028.1171,1.3047169139529626,-0.4173101396097577,100.0,-0.076663197,6.648745983,-0.43340748268845614,100.0,-0.233958796,7.12386616,-0.3328527425522378,100.0,-0.538114922,7.278681319,0.22664935559375307,100.0,-0.075955545,9.593642992,188437.6134,100.0,-0.273422197,7.057750661,20096.0,204386.3329,100.0,-0.246719492,7.788335745,38987.0,166839.6286,100.0,-0.471896789,7.72376959,226466.0449,100.0,-0.106996261,7.424626591,-0.4128010101086978,100.0,0.347374718,8.876448517,4282.0,-0.3205549232473634,100.0,-0.316296548,7.412614042,54810.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199521.5105,100.247948,100.5452234,0.247948031,7.197481057,200113.2649,1.3507634419624672,-0.41319310893046146,100.2410443,0.241044319,6.38594145,-0.4322390025101199,100.0721435,0.072143487,6.3500461,-0.32754866336391186,100.3242516,0.324251637,6.991994929,0.23557056230250104,100.3816898,0.381689791,9.628653085,188877.5766,100.2334795,0.233479478,6.765981756,20464.0,204907.4742,100.2549785,0.254978523,7.411203379,39946.0,167221.4607,100.2288617,0.228861731,7.184390109,227059.2119,100.2619232,0.261923168,7.207407557,-0.3869044087524259,100.9108088,0.910808813,7.883384756,5056.0,-0.3162567372548408,100.1984713,0.198471337,7.146874165,55363.0,False,False,True,False,False,False,False,False,False,False,False,False,False
199434.5211,100.2042409,100.8094806,-0.043599024,6.850642166,200639.2109,1.633080361243048,-0.4083831850492121,100.5226562,0.280934727,7.188040428,-0.4294707869831699,100.2430568,0.170790064,6.212974711,-0.3353587627324671,99.84680073,-0.475907764,6.008077515,0.23420899174752696,100.3234356,-0.058032663,8.581691187,188635.777,100.1051614,-0.128019195,6.37589602,23506.0,204902.2355,100.2524154,-0.002556607,7.085125765,45039.0,167073.1024,100.1399391,-0.088719631,6.64837627,227035.2483,100.2513416,-0.010553892,6.992702991,-0.3822404906984031,101.0748434,0.16255402,7.95866017,8175.0,-0.3175375270777843,100.1393301,-0.05902406,6.763448401,60380.0,False,False,True,False,False,False,False,False,False,False,False,False,False
201968.1248,101.4772293,101.1363387,1.270393761,5.886963028,201289.7505,1.5284954061408271,-0.3907721008759089,101.5537517,1.02573446,5.916066764,-0.41122604487401876,101.3695113,1.123723263,5.404777647,-0.30442912602804056,101.7376069,1.893707307,5.455518322,0.2526581973963056,101.1127766,0.786796155,7.108090642,190905.3358,101.30957,1.203143351,5.420609608,21791.0,207572.2846,101.558789,1.303084396,6.116705946,43734.0,169395.7543,101.5320855,1.390200977,5.880622133,229720.5627,101.4370887,1.182774217,5.888637499,-0.3717963872350634,101.4421727,0.363423117,6.077114789,6981.0,-0.288506489380289,101.4798558,1.338660482,5.866802605,58560.0,False,False,True,False,False,False,False,False,False,False,False,False,False
204178.7384,102.587934,101.8129096,1.09453585,5.940837868,202636.317,1.8848962269287872,-0.3820250706627462,102.0658737,0.504286628,5.977126738,-0.389089124079422,102.7362741,1.3482977,5.785426345,-0.28788854132175734,102.7487742,0.993897305,5.304464546,0.29174782746095496,102.7852087,1.654026493,7.06628439,192989.9883,102.4158525,1.091982295,5.608689742,24317.0,209846.813,102.6716464,1.095776552,6.103871536,51463.0,171418.7958,102.744652,1.194269295,5.875380155,232067.3526,102.4733543,1.021584612,5.978172671,-0.3612860138981689,101.8118329,0.364404799,4.52852208,8456.0,-0.2632453024785259,102.6463063,1.149440506,6.063572572,67356.0,False,False,True,False,False,False,False,False,False,False,False,False,False
205746.5323,103.3756592,102.3310841,0.76785369,5.857609703,203667.6298,2.2352592964931954,-0.368376383042732,102.8649785,0.782930375,6.059377332,-0.37512883916272466,103.5982006,0.838969962,5.605436714,-0.26616922057328235,104.0765308,1.292235878,5.83847775,0.2871553557423685,102.5887219,-0.191162523,5.909720261,194240.4614,103.0794531,0.647947135,5.397900249,27394.0,211580.4907,103.519882,0.826163438,6.082985544,58471.0,172746.7118,103.5405756,0.774661872,5.716053981,233837.7244,103.2550926,0.7628698,5.946856095,-0.3922279542193899,100.7235745,-1.068891831,3.799704615,13824.0,-0.24308749193167573,103.5771054,0.906802267,5.995747465,72085.0,False,False,True,False,False,False,False,False,False,False,False,False,False
209200.078,105.1108649,103.2370031,1.678543798,6.144783148,205470.6634,2.5247590577466226,-0.3384972499391867,104.614345,1.700643432,6.017872922,-0.34957315902235664,105.1760421,1.523039549,6.072560607,-0.2430251722873917,105.4913844,1.359435799,5.619971902,0.34441846624198935,105.0386981,2.388153617,7.163863365,197368.0716,104.7392121,1.610174413,5.760086935,30037.0,215202.2802,105.2919131,1.711778576,6.332275509,64158.0,175470.5,105.1731543,1.576752543,6.098427574,237937.2002,105.0652871,1.753128526,6.173630138,-0.30947843224147764,103.6339562,2.889474234,6.476169302,7559.0,-0.20745757835190742,105.2223381,1.588413521,6.072038656,86693.0,False,False,True,False,False,False,False,False,False,False,False,False,False
211391.0277,106.2116897,103.9722508,1.047298721,5.917482222,206934.013,2.2340795060242256,-0.316285138872703,105.9148218,1.243115248,5.872735183,-0.33321869414822197,106.1857884,0.960053488,5.721139187,-0.22493318238529525,106.597393,1.048435061,5.508913864,0.36700128772056495,106.0048939,0.919847453,6.819489161,199461.6163,105.8502136,1.0607312,5.614529446,27434.0,217442.0474,106.387763,1.040773017,6.064513037,58352.0,177233.881,106.230086,1.004944412,5.879186868,240502.9176,106.198224,1.078317022,5.94288116,-0.3086188106561956,103.66419,0.029173588,6.006600615,7296.0,-0.18184499793086306,106.4050145,1.123978431,5.841184958,78579.0,False,False,True,False,False,False,False,False,False,False,False,False,False
211915.6876,106.4753007,104.7433624,0.248194018,6.010126822,208468.7419,2.1687746335947695,-0.30051606428285726,106.8380712,0.871690422,6.654562394,-0.3361315133331186,106.0059471,-0.169364727,5.655081337,-0.2264865883292349,106.5024294,-0.089086243,5.317931642,0.3817093260001791,106.6341707,0.59362993,6.759070069,200169.7171,106.2259883,0.355006057,5.554293357,27104.0,217868.971,106.5966436,0.196339011,6.234030406,56797.0,177445.5238,106.3569401,0.119414421,5.728279647,241326.825,106.5620346,0.342576904,6.209253537,-0.29488823595243996,104.1471078,0.465848195,6.33479918,8414.0,-0.17650098049722493,106.6517777,0.231909379,5.916039251,75579.0,False,False,True,False,False,False,False,False,False,False,False,False,False
212268.1836,106.6523598,105.6157152,0.166300672,6.40728821,210204.9692,2.4685455118721706,-0.3036632576028011,106.6538179,-0.172450709,6.444832,-0.325458556728108,106.6649144,0.621638072,6.322197096,-0.2203944133316351,106.8749343,0.349770758,6.292309202,0.3733099386706235,106.2745841,-0.337201079,6.616417886,199984.1771,106.1275304,-0.092680246,5.849846189,29223.0,218506.1133,106.9082921,0.292372646,6.679469246,63277.0,177933.1877,106.6491721,0.274774456,6.335058597,241536.7337,106.6546936,0.086962882,6.456971151,-0.2672747156058378,105.1184545,0.932751139,6.792480311,7900.0,-0.17397930996039432,106.7681561,0.109123547,6.328098635,84732.0,False,False,True,False,False,False,False,False,False,False,False,False,False
213973.3745,107.5091187,106.7080512,0.803319138,7.558207362,212379.0249,2.131715332981242,-0.28970038134061005,107.4713179,0.766498544,7.467120848,-0.3126546125817633,107.4554468,0.741136356,7.214296878,-0.2094097623143116,107.546454,0.628322894,7.356949681,0.40364874801744166,107.5726136,1.221392266,8.426902224,201762.7169,107.0713653,0.889340274,7.133275943,26794.0,220170.1487,107.7224533,0.761550961,7.765166698,55941.0,179230.1523,107.4265437,0.728905426,7.398447948,243608.7114,107.5696109,0.857831266,7.671705947,-0.25645070679569243,105.499146,0.362154845,8.291592134,6843.0,-0.1546388939441806,107.661211,0.836443099,7.431261856,76082.0,False,False,True,False,False,False,False,False,False,False,False,False,False
215022.6,108.0362932,107.3688966,0.4903533,7.760192162,213694.2932,2.1861938928719145,-0.2784906228443463,108.127628,0.610683968,8.044726582,-0.305924918225809,107.8709471,0.386672141,7.6185695,-0.201034808184182,108.0584363,0.476056864,7.476953619,0.4163897568084778,108.1177307,0.506743412,8.035565391,202400.9874,107.4100825,0.316347107,7.116371573,26263.0,221436.1397,108.3418635,0.575005729,8.074557079,57843.0,180339.7364,108.0916036,0.619083381,7.581516816,244573.9285,107.9958191,0.396216174,7.880249292,-0.1611474373782083,108.8510602,3.177195535,9.229041042,9937.0,-0.14783232978255742,107.9755081,0.291931553,7.633986234,74558.0,False,False,True,False,False,False,False,False,False,False,False,False,False
215637.9426,108.3454669,108.2810482,0.286175759,8.345466857,215509.7314,1.4326894801165297,-0.28380439628146714,107.8165166,-0.287726069,7.816516639,-0.29551458471386655,108.5136949,0.595848873,8.513694914,-0.1999770215261125,108.1231015,0.059842847,8.123101514,0.4403984568238391,109.14493,0.95007471,9.144929953,202779.8321,107.6111277,0.187175336,7.611127667,20026.0,222176.427,108.7040633,0.334311901,8.704063274,42701.0,180662.5557,108.2850942,0.179006193,8.285094243,245465.9039,108.3896862,0.364705835,8.389686174,-0.19877588818555803,107.5276288,-1.215818539,7.527628834,4319.0,-0.1384882146557359,108.4069779,0.399599761,8.406977935,58461.0,False,False,True,False,False,False,False,False,False,False,False,False,False
216082.7871,108.5689752,108.8523602,0.2062923,8.30043875,216646.8029,1.625585221793121,-0.2768299164398219,108.2248592,0.378738456,7.964616195,-0.29651237868342617,108.4520898,-0.056771744,8.373904915,-0.19187025028673113,108.6186891,0.458354903,8.26761073,0.43918538727287615,109.0930295,-0.047551913,8.678205067,203203.6697,107.8360496,0.209013662,7.584860448,21927.0,222631.8223,108.9268741,0.204970112,8.64982924,46340.0,181254.2525,108.639744,0.327514879,8.391672565,245754.6694,108.5171955,0.117639757,8.233696394,-0.24191306227876416,106.01045,-1.410966536,5.053602585,5019.0,-0.13077602903150312,108.7630926,0.328497901,8.54764926,63320.0,False,False,True,False,False,False,False,False,False,False,False,False,False
217901.3665,109.4827051,110.0139679,0.841612358,9.259544234,218958.7287,3.5933022254366676,-0.25245948393035,109.6517019,1.31840563,9.081575016,-0.2954954710987049,108.514875,0.057892115,8.25175902,-0.1834745510206234,109.1319396,0.472525062,9.299379594,0.4888725274784055,111.2188668,1.948646378,10.86028296,205400.7362,109.0019881,1.081214002,8.887477603,46858.0,224246.8011,109.7170334,0.725403407,9.440777016,77972.0,182491.2383,109.3811657,0.682458942,9.228301904,248109.7017,109.5571005,0.958285914,9.282421988,-0.2702584582330457,105.0135132,-0.940413693,3.896729726,9274.0,-0.10777811274616958,109.8250346,0.97638088,9.672223905,115772.0,False,False,True,False,False,False,False,False,False,False,False,False,False
218968.0639,110.0186582,109.7152204,0.489532212,8.417087287,218364.1372,1.1770219455468,-0.2633405806339966,109.0146343,-0.580992001,7.346729882,-0.2706536921722471,110.0486394,1.413413931,8.561871123,-0.16048853428944473,110.5371333,1.287609945,8.649228316,0.4703072664753892,110.4245622,-0.714181571,9.209315686,205402.7625,109.0030634,0.000986491,7.594042615,15117.0,225878.7803,110.5155104,0.727760272,8.819245487,40271.0,184198.7254,110.4045952,0.935654254,8.738628665,248517.0555,109.7369746,0.164182929,8.182294162,-0.05860146435740353,112.4577078,7.088796806,10.85889859,7466.0,-0.107495117972326,109.8381021,0.011898408,8.236360313,47946.0,False,False,True,False,False,False,False,False,False,False,False,False,False
221552.2605,111.317066,110.6547909,1.180170556,8.508923592,220234.1467,1.4508721332265375,-0.2551541943231034,109.4939317,0.439663382,7.277708385,-0.25533549098743613,110.9944055,0.859407348,8.038184124,-0.13813962473190813,111.9033791,1.236006182,8.909689449,0.5347349789164023,113.1810669,2.496278621,10.11415435,207983.5362,110.3726275,1.25644548,7.769084637,18150.0,228460.8728,111.7788485,1.143131986,8.870216616,45127.0,186745.0756,111.9308206,1.382392955,8.940773782,251082.701,110.8698794,1.032382048,8.193857642,0.03298014466589551,115.6787273,2.864205244,13.62009414,7598.0,-0.08239641382166607,110.9970492,1.055141287,8.135452302,55706.0,False,False,True,False,False,False,False,False,False,False,False,False,False
223629.7477,112.360882,111.2650666,0.937696233,8.691813505,221448.7671,1.9632828936759397,-0.21685475109727373,111.7362915,2.04793068,8.624228874,-0.2397764872448898,111.955039,0.865479206,8.066585897,-0.12450848591589851,112.7366853,0.744665849,8.320934988,0.5334763757571974,113.1272183,-0.047577403,10.27257731,210111.2899,111.501783,1.023039501,8.170715933,22966.0,230508.4693,112.7806742,0.896256958,8.945901946,55058.0,188079.722,112.7307778,0.714688966,8.875943186,253847.7991,112.090856,1.101269861,8.557212109,-0.048088836589325154,112.8274477,-2.464826242,12.01689145,12808.0,-0.053615791132538865,112.326011,1.197294721,8.446754591,65263.0,False,False,True,False,False,False,False,False,False,False,False,False,False
225895.1971,113.4991379,111.5970827,1.013035796,7.980414675,222109.5723,2.0987852990091094,-0.20655068108222474,112.3395753,0.539917482,7.384495962,-0.21877507245760483,113.2516942,1.158192831,7.678230623,-0.10163964609525795,114.1347158,1.240084782,8.193408751,0.5611190892907414,114.3098968,1.045441125,8.82647057,211942.4178,112.4735253,0.871503815,7.38436052,24379.0,233002.2779,114.0008178,1.08187289,8.271209622,57564.0,189863.1409,113.7997191,0.948224941,8.20225703,256539.8787,113.27959,1.060509329,7.818295303,-0.03165592594140182,113.4054101,0.512253378,9.42891206,7353.0,-0.02805788997642336,113.5061619,1.05064786,7.872688133,74623.0,False,False,True,False,False,False,False,False,False,False,False,False,False
226110.1836,113.6071561,111.6112031,0.095170892,6.962958014,222137.676,2.1612794941448428,-0.20018780178673315,112.7121098,0.331614681,6.417701558,-0.2174855636907603,113.3313102,0.070300047,6.729269083,-0.10331742490921379,114.0321489,-0.089864782,6.974625792,0.5645639573694109,114.4572836,0.128936188,7.9735891,212438.7219,112.7369038,0.234169304,6.5060769,25673.0,233066.8336,114.0324028,0.027706028,7.185647472,58064.0,190066.769,113.9217693,0.107249964,7.240592279,256761.3467,113.377383,0.086328891,6.760161525,-0.04407346176010589,112.9686726,-0.385111733,8.975669814,7553.0,-0.024831818863864895,113.6551276,0.131240185,6.813698324,76224.0,False,False,True,False,False,False,False,False,False,False,False,False,False
225774.6517,113.4385709,111.8646395,-0.148393077,6.539808581,222642.0856,2.036048205835647,-0.1932657547632816,113.1173825,0.359564481,5.877420028,-0.21823886592446134,113.2848003,-0.041038856,6.866463496,-0.11467085329064992,113.3380849,-0.608656457,6.418318823,0.5592373970723701,114.2293896,-0.199108322,7.12270284,212154.9497,112.5863116,-0.133578404,5.987547142,24515.0,232704.2044,113.8549796,-0.155590214,6.809170861,55613.0,189455.1672,113.5551888,-0.321782629,6.768020081,256706.7446,113.3532725,-0.021265725,6.373047345,-0.03150485067959305,113.4107236,0.391304071,8.894831044,8887.0,-0.02947649154513657,113.4406571,-0.188702807,6.365466737,71281.0,False,False,True,False,False,False,False,False,False,False,False,False,False
225056.9842,113.0779849,112.184358,-0.317868937,6.024831617,223278.4154,1.849155515662932,-0.1947583404888502,113.0299945,-0.077254308,5.978385637,-0.22399251216646923,112.9295626,-0.313579372,5.873204167,-0.1308782690521768,112.3472843,-0.874199185,5.12033057,0.5665212308999706,114.5410245,0.272814953,7.778379451,211467.6283,112.2215642,-0.323971414,5.7421799,23583.0,231971.41,113.4964459,-0.314903822,6.16243478,51165.0,188764.048,113.1409475,-0.364793001,6.087037736,255978.9746,113.0319132,-0.283502451,5.979314483,0.016927588595952458,115.1141424,1.501990955,9.508975343,8443.0,-0.040602185676566274,112.9269218,-0.452867036,5.76835442,66339.0,False,False,True,False,False,False,False,False,False,False,False,False,False
